"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
25931,209,"A2_H","-62","2025-07-25 13:56:52","6","3","Galaxy S24"
25932,209,"A3_H","-79","2025-07-25 13:56:53","6","3","Galaxy S24"
25933,209,"A2_V","-66","2025-07-25 13:57:18","6.5","3","Galaxy S24"
25934,209,"A2_H","-60","2025-07-25 13:57:18","6.5","3","Galaxy S24"
25935,209,"A4_H","-60","2025-07-25 13:57:18","6.5","3","Galaxy S24"
25936,209,"A1_V","-76","2025-07-25 13:57:18","6.5","3","Galaxy S24"
25937,209,"A4_V","-77","2025-07-25 13:57:19","6.5","3","Galaxy S24"
25938,209,"A3_V","-71","2025-07-25 13:57:19","6.5","3","Galaxy S24"
25939,209,"A3_H","-85","2025-07-25 13:57:19","6.5","3","Galaxy S24"
25940,209,"A1_H","-77","2025-07-25 13:57:19","6.5","3","Galaxy S24"
25941,209,"A1_H","-74","2025-07-25 13:57:46","7","3","Galaxy S24"
25942,209,"A4_V","-85","2025-07-25 13:57:46","7","3","Galaxy S24"
25943,209,"A4_H","-60","2025-07-25 13:57:46","7","3","Galaxy S24"
25944,209,"A1_V","-68","2025-07-25 13:57:46","7","3","Galaxy S24"
25945,209,"A2_V","-77","2025-07-25 13:57:46","7","3","Galaxy S24"
25946,209,"A2_H","-59","2025-07-25 13:57:47","7","3","Galaxy S24"
25947,209,"A3_H","-75","2025-07-25 13:57:47","7","3","Galaxy S24"
25948,209,"A3_V","-78","2025-07-25 13:57:47","7","3","Galaxy S24"
25949,209,"A2_V","-69","2025-07-25 13:58:20","7.5","3","Galaxy S24"
25950,209,"A4_V","-77","2025-07-25 13:58:20","7.5","3","Galaxy S24"
25951,209,"A1_V","-72","2025-07-25 13:58:20","7.5","3","Galaxy S24"
25952,209,"A3_V","-75","2025-07-25 13:58:20","7.5","3","Galaxy S24"
25953,209,"A1_H","-80","2025-07-25 13:58:20","7.5","3","Galaxy S24"
25954,209,"A2_H","-62","2025-07-25 13:58:21","7.5","3","Galaxy S24"
25955,209,"A4_H","-66","2025-07-25 13:58:21","7.5","3","Galaxy S24"
25956,209,"A3_H","-73","2025-07-25 13:58:21","7.5","3","Galaxy S24"
25957,209,"A1_V","-65","2025-07-25 13:58:55","0","3.5","Galaxy S24"
25958,209,"A4_H","-71","2025-07-25 13:58:55","0","3.5","Galaxy S24"
25959,209,"A3_V","-65","2025-07-25 13:58:55","0","3.5","Galaxy S24"
25960,209,"A2_V","-71","2025-07-25 13:58:56","0","3.5","Galaxy S24"
25961,209,"A2_H","-78","2025-07-25 13:58:56","0","3.5","Galaxy S24"
25962,209,"A3_H","-60","2025-07-25 13:58:56","0","3.5","Galaxy S24"
25963,209,"A1_H","-74","2025-07-25 13:58:56","0","3.5","Galaxy S24"
25964,209,"A4_V","-82","2025-07-25 13:58:56","0","3.5","Galaxy S24"
25965,209,"A1_V","-59","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25966,209,"A1_H","-73","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25967,209,"A4_H","-71","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25968,209,"A2_H","-74","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25969,209,"A3_V","-62","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25970,209,"A3_H","-56","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25971,209,"A2_V","-72","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25972,209,"A4_V","-79","2025-07-25 13:59:24","0.5","3.5","Galaxy S24"
25973,209,"A3_V","-68","2025-07-25 13:59:49","1","3.5","Galaxy S24"
25974,209,"A3_H","-62","2025-07-25 13:59:49","1","3.5","Galaxy S24"
25975,209,"A4_H","-71","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25976,209,"A2_V","-71","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25977,209,"A2_H","-65","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25978,209,"A1_H","-80","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25979,209,"A1_V","-64","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25980,209,"A4_V","-78","2025-07-25 13:59:50","1","3.5","Galaxy S24"
25981,209,"A2_V","-73","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25982,209,"A3_V","-83","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25983,209,"A4_V","-83","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25984,209,"A1_H","-79","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25985,209,"A3_H","-78","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25986,209,"A4_H","-68","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25987,209,"A2_H","-66","2025-07-25 14:00:16","1.5","3.5","Galaxy S24"
25988,209,"A1_V","-74","2025-07-25 14:00:17","1.5","3.5","Galaxy S24"
25989,209,"A4_V","-95","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25990,209,"A4_H","-77","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25991,209,"A3_V","-71","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25992,209,"A2_V","-77","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25993,209,"A1_H","-80","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25994,209,"A1_V","-70","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25995,209,"A2_H","-69","2025-07-25 14:00:41","2","3.5","Galaxy S24"
25996,209,"A3_H","-67","2025-07-25 14:00:42","2","3.5","Galaxy S24"
25997,209,"A2_V","-73","2025-07-25 14:01:12","3","3.5","Galaxy S24"
25998,209,"A4_V","-83","2025-07-25 14:01:12","3","3.5","Galaxy S24"
25999,209,"A3_H","-78","2025-07-25 14:01:12","3","3.5","Galaxy S24"
26000,209,"A3_V","-65","2025-07-25 14:01:12","3","3.5","Galaxy S24"
26001,209,"A1_H","-70","2025-07-25 14:01:12","3","3.5","Galaxy S24"
26002,209,"A2_H","-65","2025-07-25 14:01:12","3","3.5","Galaxy S24"
26003,209,"A1_V","-67","2025-07-25 14:01:12","3","3.5","Galaxy S24"
26004,209,"A4_H","-60","2025-07-25 14:01:13","3","3.5","Galaxy S24"
26005,209,"A4_H","-67","2025-07-25 14:01:39","3.5","3.5","Galaxy S24"
26006,209,"A1_H","-72","2025-07-25 14:01:39","3.5","3.5","Galaxy S24"
26007,209,"A2_V","-70","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26008,209,"A1_V","-72","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26009,209,"A2_H","-58","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26010,209,"A4_V","-77","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26011,209,"A3_V","-69","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26012,209,"A3_H","-70","2025-07-25 14:01:40","3.5","3.5","Galaxy S24"
26013,209,"A2_H","-54","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26014,209,"A3_V","-77","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26015,209,"A1_H","-82","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26016,209,"A4_H","-58","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26017,209,"A2_V","-70","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26018,209,"A4_V","-74","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26019,209,"A3_H","-76","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26020,209,"A1_V","-71","2025-07-25 14:02:10","4","3.5","Galaxy S24"
26021,209,"A4_V","-89","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26022,209,"A1_V","-78","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26023,209,"A4_H","-83","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26024,209,"A2_V","-63","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26025,209,"A2_H","-58","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26026,209,"A1_H","-70","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26027,209,"A3_H","-70","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26028,209,"A3_V","-79","2025-07-25 14:02:36","4.5","3.5","Galaxy S24"
26029,209,"A1_V","-71","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26030,209,"A2_H","-62","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26031,209,"A4_H","-58","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26032,209,"A1_H","-73","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26033,209,"A3_V","-62","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26034,209,"A2_V","-63","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26035,209,"A3_H","-89","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26036,209,"A4_V","-76","2025-07-25 14:03:07","5","3.5","Galaxy S24"
26037,209,"A2_H","-74","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26038,209,"A1_V","-71","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26039,209,"A4_H","-72","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26040,209,"A3_H","-85","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26041,209,"A4_V","-82","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26042,209,"A2_V","-67","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26043,209,"A3_V","-82","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26044,209,"A1_H","-68","2025-07-25 14:03:33","5.5","3.5","Galaxy S24"
26045,209,"A1_V","-78","2025-07-25 14:03:59","6","3.5","Galaxy S24"
26046,209,"A3_V","-74","2025-07-25 14:04:00","6","3.5","Galaxy S24"
26047,209,"A2_H","-73","2025-07-25 14:04:00","6","3.5","Galaxy S24"
26048,209,"A4_H","-63","2025-07-25 14:04:01","6","3.5","Galaxy S24"
26049,209,"A3_H","-79","2025-07-25 14:04:01","6","3.5","Galaxy S24"
26050,209,"A4_V","-73","2025-07-25 14:04:02","6","3.5","Galaxy S24"
26051,209,"A2_V","-64","2025-07-25 14:04:02","6","3.5","Galaxy S24"
26052,209,"A1_H","-74","2025-07-25 14:04:02","6","3.5","Galaxy S24"
26053,209,"A4_H","-55","2025-07-25 14:04:32","6.5","3.5","Galaxy S24"
26054,209,"A1_V","-77","2025-07-25 14:04:32","6.5","3.5","Galaxy S24"
26055,209,"A3_H","-74","2025-07-25 14:04:32","6.5","3.5","Galaxy S24"
26056,209,"A3_V","-71","2025-07-25 14:04:33","6.5","3.5","Galaxy S24"
26057,209,"A2_H","-63","2025-07-25 14:04:33","6.5","3.5","Galaxy S24"
26058,209,"A1_H","-76","2025-07-25 14:04:33","6.5","3.5","Galaxy S24"
26059,209,"A2_V","-63","2025-07-25 14:04:33","6.5","3.5","Galaxy S24"
26060,209,"A4_V","-76","2025-07-25 14:04:33","6.5","3.5","Galaxy S24"
26061,209,"A2_V","-87","2025-07-25 14:04:58","7","3.5","Galaxy S24"
26062,209,"A3_H","-81","2025-07-25 14:04:58","7","3.5","Galaxy S24"
26063,209,"A3_V","-74","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26064,209,"A2_H","-73","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26065,209,"A4_H","-63","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26066,209,"A1_H","-86","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26067,209,"A1_V","-73","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26068,209,"A4_V","-73","2025-07-25 14:04:59","7","3.5","Galaxy S24"
26069,209,"A2_H","-74","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26070,209,"A4_V","-74","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26071,209,"A3_V","-67","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26072,209,"A1_H","-79","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26073,209,"A1_V","-76","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26074,209,"A3_H","-69","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26075,209,"A2_V","-67","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26076,209,"A4_H","-67","2025-07-25 14:05:25","7.5","3.5","Galaxy S24"
26077,209,"A2_H","-74","2025-07-25 14:07:32","0","4","Galaxy S24"
26078,209,"A3_V","-68","2025-07-25 14:07:32","0","4","Galaxy S24"
26079,209,"A4_H","-69","2025-07-25 14:07:32","0","4","Galaxy S24"
26080,209,"A1_H","-73","2025-07-25 14:07:32","0","4","Galaxy S24"
26081,209,"A1_V","-61","2025-07-25 14:07:32","0","4","Galaxy S24"
26082,209,"A2_V","-82","2025-07-25 14:07:32","0","4","Galaxy S24"
26083,209,"A3_H","-69","2025-07-25 14:07:32","0","4","Galaxy S24"
26084,209,"A4_V","-77","2025-07-25 14:07:32","0","4","Galaxy S24"
26085,209,"A3_V","-64","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26086,209,"A1_V","-68","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26087,209,"A4_H","-84","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26088,209,"A4_V","-84","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26089,209,"A3_H","-68","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26090,209,"A2_V","-82","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26091,209,"A2_H","-70","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26092,209,"A1_H","-68","2025-07-25 14:07:58","0.5","4","Galaxy S24"
26093,209,"A3_V","-67","2025-07-25 14:08:26","1","4","Galaxy S24"
26094,209,"A4_H","-69","2025-07-25 14:08:26","1","4","Galaxy S24"
26095,209,"A4_V","-82","2025-07-25 14:08:26","1","4","Galaxy S24"
26096,209,"A1_V","-93","2025-07-25 14:08:26","1","4","Galaxy S24"
26097,209,"A1_H","-71","2025-07-25 14:08:26","1","4","Galaxy S24"
26098,209,"A3_H","-57","2025-07-25 14:08:26","1","4","Galaxy S24"
26099,209,"A2_H","-71","2025-07-25 14:08:27","1","4","Galaxy S24"
26100,209,"A2_V","-74","2025-07-25 14:08:27","1","4","Galaxy S24"
26101,209,"A3_H","-87","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26102,209,"A2_H","-65","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26103,209,"A2_V","-68","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26104,209,"A4_V","-91","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26105,209,"A3_V","-65","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26106,209,"A1_H","-73","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26107,209,"A4_H","-73","2025-07-25 14:08:53","1.5","4","Galaxy S24"
26108,209,"A1_V","-64","2025-07-25 14:08:54","1.5","4","Galaxy S24"
26109,209,"A4_V","-84","2025-07-25 14:09:25","2","4","Galaxy S24"
26110,209,"A1_V","-72","2025-07-25 14:09:25","2","4","Galaxy S24"
26111,209,"A1_H","-72","2025-07-25 14:09:25","2","4","Galaxy S24"
26112,209,"A3_V","-66","2025-07-25 14:09:25","2","4","Galaxy S24"
26113,209,"A4_H","-75","2025-07-25 14:09:25","2","4","Galaxy S24"
26114,209,"A2_V","-73","2025-07-25 14:09:25","2","4","Galaxy S24"
26115,209,"A2_H","-58","2025-07-25 14:09:25","2","4","Galaxy S24"
26116,209,"A3_H","-72","2025-07-25 14:09:25","2","4","Galaxy S24"
26117,209,"A4_H","-74","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26118,209,"A1_H","-66","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26119,209,"A3_V","-73","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26120,209,"A1_V","-63","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26121,209,"A2_V","-73","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26122,209,"A2_H","-57","2025-07-25 14:09:53","2.5","4","Galaxy S24"
26123,209,"A3_H","-75","2025-07-25 14:09:54","2.5","4","Galaxy S24"
26124,209,"A4_V","-80","2025-07-25 14:09:54","2.5","4","Galaxy S24"
26125,209,"A1_V","-62","2025-07-25 14:10:20","3","4","Galaxy S24"
26126,209,"A1_H","-85","2025-07-25 14:10:20","3","4","Galaxy S24"
26127,209,"A2_V","-74","2025-07-25 14:10:20","3","4","Galaxy S24"
26128,209,"A4_H","-65","2025-07-25 14:10:21","3","4","Galaxy S24"
26129,209,"A3_V","-66","2025-07-25 14:10:21","3","4","Galaxy S24"
26130,209,"A4_V","-78","2025-07-25 14:10:21","3","4","Galaxy S24"
26131,209,"A3_H","-77","2025-07-25 14:10:21","3","4","Galaxy S24"
26132,209,"A2_H","-60","2025-07-25 14:10:21","3","4","Galaxy S24"
26133,209,"A4_V","-77","2025-07-25 14:10:47","3.5","4","Galaxy S24"
26134,209,"A3_V","-79","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26135,209,"A3_H","-73","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26136,209,"A2_V","-69","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26137,209,"A2_H","-58","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26138,209,"A4_H","-71","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26139,209,"A1_H","-88","2025-07-25 14:10:48","3.5","4","Galaxy S24"
26140,209,"A1_V","-71","2025-07-25 14:10:49","3.5","4","Galaxy S24"
26141,209,"A1_H","-75","2025-07-25 14:11:12","4","4","Galaxy S24"
26142,209,"A2_V","-74","2025-07-25 14:11:12","4","4","Galaxy S24"
26143,209,"A2_H","-59","2025-07-25 14:11:12","4","4","Galaxy S24"
26144,209,"A4_V","-75","2025-07-25 14:11:13","4","4","Galaxy S24"
26145,209,"A3_V","-74","2025-07-25 14:11:13","4","4","Galaxy S24"
26146,209,"A3_H","-74","2025-07-25 14:11:13","4","4","Galaxy S24"
26147,209,"A1_V","-70","2025-07-25 14:11:13","4","4","Galaxy S24"
26148,209,"A4_H","-67","2025-07-25 14:11:13","4","4","Galaxy S24"
26149,209,"A1_H","-76","2025-07-25 14:11:39","4.5","4","Galaxy S24"
26150,209,"A3_V","-67","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26151,209,"A4_V","-79","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26152,209,"A4_H","-63","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26153,209,"A2_V","-63","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26154,209,"A2_H","-73","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26155,209,"A3_H","-78","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26156,209,"A1_V","-77","2025-07-25 14:11:41","4.5","4","Galaxy S24"
26157,209,"A4_V","-77","2025-07-25 14:12:08","5","4","Galaxy S24"
26158,209,"A3_V","-72","2025-07-25 14:12:08","5","4","Galaxy S24"
26159,209,"A1_V","-75","2025-07-25 14:12:08","5","4","Galaxy S24"
26160,209,"A1_H","-79","2025-07-25 14:12:08","5","4","Galaxy S24"
26161,209,"A3_H","-80","2025-07-25 14:12:08","5","4","Galaxy S24"
26162,209,"A2_H","-76","2025-07-25 14:12:09","5","4","Galaxy S24"
26163,209,"A2_V","-60","2025-07-25 14:12:09","5","4","Galaxy S24"
26164,209,"A4_H","-64","2025-07-25 14:12:09","5","4","Galaxy S24"
26165,209,"A4_V","-77","2025-07-25 14:12:33","5.5","4","Galaxy S24"
26166,209,"A2_V","-71","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26167,209,"A4_H","-69","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26168,209,"A3_H","-76","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26169,209,"A3_V","-70","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26170,209,"A1_H","-68","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26171,209,"A1_V","-71","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26172,209,"A2_H","-74","2025-07-25 14:12:34","5.5","4","Galaxy S24"
26173,209,"A2_H","-71","2025-07-25 14:12:58","6","4","Galaxy S24"
26174,209,"A1_V","-88","2025-07-25 14:12:58","6","4","Galaxy S24"
26175,209,"A3_H","-73","2025-07-25 14:12:58","6","4","Galaxy S24"
26176,209,"A3_V","-66","2025-07-25 14:12:58","6","4","Galaxy S24"
26177,209,"A2_V","-65","2025-07-25 14:12:58","6","4","Galaxy S24"
26178,209,"A4_V","-95","2025-07-25 14:12:58","6","4","Galaxy S24"
26179,209,"A4_H","-60","2025-07-25 14:12:59","6","4","Galaxy S24"
26180,209,"A1_H","-77","2025-07-25 14:12:59","6","4","Galaxy S24"
26181,209,"A2_H","-71","2025-07-25 14:13:25","6.5","4","Galaxy S24"
26182,209,"A4_V","-78","2025-07-25 14:13:25","6.5","4","Galaxy S24"
26183,209,"A1_H","-73","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26184,209,"A3_V","-70","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26185,209,"A3_H","-77","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26186,209,"A4_H","-73","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26187,209,"A1_V","-83","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26188,209,"A2_V","-77","2025-07-25 14:13:26","6.5","4","Galaxy S24"
26189,209,"A2_H","-65","2025-07-25 14:13:56","7","4","Galaxy S24"
26190,209,"A3_H","-75","2025-07-25 14:13:57","7","4","Galaxy S24"
26191,209,"A2_V","-75","2025-07-25 14:13:57","7","4","Galaxy S24"
26192,209,"A1_V","-74","2025-07-25 14:13:57","7","4","Galaxy S24"
26193,209,"A1_H","-92","2025-07-25 14:13:57","7","4","Galaxy S24"
26194,209,"A3_V","-75","2025-07-25 14:13:57","7","4","Galaxy S24"
26195,209,"A4_H","-67","2025-07-25 14:13:57","7","4","Galaxy S24"
26196,209,"A4_V","-70","2025-07-25 14:13:58","7","4","Galaxy S24"
26197,209,"A3_V","-63","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26198,209,"A3_H","-86","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26199,209,"A4_H","-65","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26200,209,"A2_V","-77","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26201,209,"A2_H","-62","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26202,209,"A1_V","-77","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26203,209,"A1_H","-79","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26204,209,"A4_V","-80","2025-07-25 14:14:31","7.5","4","Galaxy S24"
26205,209,"A1_H","-74","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26206,209,"A2_H","-86","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26207,209,"A1_V","-70","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26208,209,"A4_H","-82","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26209,209,"A2_V","-79","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26210,209,"A3_V","-69","2025-07-25 14:16:09","0","4.5","Galaxy S24"
26211,209,"A4_V","-89","2025-07-25 14:16:10","0","4.5","Galaxy S24"
26212,209,"A3_H","-73","2025-07-25 14:16:10","0","4.5","Galaxy S24"
26213,209,"A4_V","-83","2025-07-25 14:16:38","0.5","4.5","Galaxy S24"
26214,209,"A1_H","-67","2025-07-25 14:16:38","0.5","4.5","Galaxy S24"
26215,209,"A4_H","-65","2025-07-25 14:16:39","0.5","4.5","Galaxy S24"
26216,209,"A3_H","-77","2025-07-25 14:16:39","0.5","4.5","Galaxy S24"
26217,209,"A3_V","-70","2025-07-25 14:16:40","0.5","4.5","Galaxy S24"
26218,209,"A1_V","-66","2025-07-25 14:16:40","0.5","4.5","Galaxy S24"
26219,209,"A2_V","-73","2025-07-25 14:16:40","0.5","4.5","Galaxy S24"
26220,209,"A2_H","-67","2025-07-25 14:16:40","0.5","4.5","Galaxy S24"
26221,209,"A2_V","-70","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26222,209,"A4_H","-61","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26223,209,"A1_V","-69","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26224,209,"A3_H","-68","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26225,209,"A3_V","-71","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26226,209,"A2_H","-62","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26227,209,"A4_V","-85","2025-07-25 14:17:07","1","4.5","Galaxy S24"
26228,209,"A1_H","-76","2025-07-25 14:17:08","1","4.5","Galaxy S24"
26229,209,"A3_H","-77","2025-07-25 14:17:47","1.5","4.5","Galaxy S24"
26230,209,"A1_H","-62","2025-07-25 14:17:47","1.5","4.5","Galaxy S24"
26231,209,"A3_V","-74","2025-07-25 14:17:47","1.5","4.5","Galaxy S24"
26232,209,"A4_H","-72","2025-07-25 14:17:47","1.5","4.5","Galaxy S24"
26233,209,"A2_V","-68","2025-07-25 14:17:47","1.5","4.5","Galaxy S24"
26234,209,"A2_H","-62","2025-07-25 14:17:48","1.5","4.5","Galaxy S24"
26235,209,"A1_V","-67","2025-07-25 14:17:48","1.5","4.5","Galaxy S24"
26236,209,"A4_V","-98","2025-07-25 14:17:48","1.5","4.5","Galaxy S24"
26237,209,"A1_H","-77","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26238,209,"A2_V","-67","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26239,209,"A4_H","-72","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26240,209,"A4_V","-81","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26241,209,"A3_V","-81","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26242,209,"A3_H","-62","2025-07-25 14:18:13","2","4.5","Galaxy S24"
26243,209,"A1_V","-64","2025-07-25 14:18:14","2","4.5","Galaxy S24"
26244,209,"A2_H","-63","2025-07-25 14:18:14","2","4.5","Galaxy S24"
26245,209,"A3_H","-70","2025-07-25 14:18:50","2.5","4.5","Galaxy S24"
26246,209,"A2_H","-70","2025-07-25 14:18:50","2.5","4.5","Galaxy S24"
26247,209,"A4_H","-68","2025-07-25 14:18:51","2.5","4.5","Galaxy S24"
26248,209,"A1_V","-63","2025-07-25 14:18:51","2.5","4.5","Galaxy S24"
26249,209,"A1_H","-69","2025-07-25 14:18:51","2.5","4.5","Galaxy S24"
26250,209,"A3_V","-75","2025-07-25 14:18:51","2.5","4.5","Galaxy S24"
